Type,Date,Price
World Bond Fund,7/8/2003,10
World Bond Fund,7/9/2003,9.995
World Bond Fund,7/10/2003,10.011
World Bond Fund,7/11/2003,10.007
World Bond Fund,7/14/2003,9.998
World Bond Fund,7/15/2003,9.918
World Bond Fund,7/16/2003,9.895
World Bond Fund,7/17/2003,9.876
World Bond Fund,7/18/2003,9.877
World Bond Fund,7/21/2003,9.876
World Bond Fund,7/22/2003,9.877
World Bond Fund,7/23/2003,9.924
World Bond Fund,7/24/2003,9.909
World Bond Fund,7/25/2003,9.947
World Bond Fund,7/28/2003,9.881
World Bond Fund,7/29/2003,9.87
World Bond Fund,7/30/2003,9.825
World Bond Fund,7/31/2003,9.754
World Bond Fund,8/1/2003,9.746
World Bond Fund,8/4/2003,9.779
World Bond Fund,8/5/2003,9.77
World Bond Fund,8/6/2003,9.787
World Bond Fund,8/7/2003,9.832
World Bond Fund,8/8/2003,9.834
World Bond Fund,8/11/2003,9.811
World Bond Fund,8/12/2003,9.793
World Bond Fund,8/13/2003,9.736
World Bond Fund,8/14/2003,9.711
World Bond Fund,8/15/2003,9.717
World Bond Fund,8/18/2003,9.685
World Bond Fund,8/19/2003,9.674
World Bond Fund,8/20/2003,9.68
World Bond Fund,8/21/2003,9.645
World Bond Fund,8/22/2003,9.628
World Bond Fund,8/25/2003,9.637
World Bond Fund,8/26/2003,9.627
World Bond Fund,8/27/2003,9.615
World Bond Fund,8/28/2003,9.643
World Bond Fund,8/29/2003,9.667
World Bond Fund,9/1/2003,9.654
World Bond Fund,9/2/2003,9.58
World Bond Fund,9/3/2003,9.575
World Bond Fund,9/4/2003,9.604
World Bond Fund,9/5/2003,9.672
World Bond Fund,9/8/2003,9.692
World Bond Fund,9/9/2003,9.697
World Bond Fund,9/10/2003,9.718
World Bond Fund,9/11/2003,9.705
World Bond Fund,9/15/2003,9.755
World Bond Fund,9/16/2003,9.742
World Bond Fund,9/17/2003,9.774
World Bond Fund,9/18/2003,9.806
World Bond Fund,9/19/2003,9.859
